Global index	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	
Structure	(53_30)	(48_32)	(52_28)	(47_35)	(43_32)	(47_28)	(42_25)	(40_29)	(38_32)	(36_32)	(35_30)	(35_28)	(32_28)	(29_28)	(22_26)	(27_23)	(22_21)	(42_18)	(42_25)	(36_16)	(33_20)	(30_16)	(29_21)	(22_16)	(6_20)	(7_25)	(10_23)	(20_22)	(17_19)	(17_26)	(14_17)	(39_25)	(25_18)	"las two columns were added later to improve ENP, WCA3A HMEs"
2/24/1990	0.02	0.02	0.19	0.54	0.02	0.03	0.04	0.01	0	0.11	0.22	0.02	0.02	0.03	0.01	0	0	0.02	0.04	0.04	0	0	0	0.21	0.01	0	0.17	0	0.03	0.07	0.02	0.01	0.13	
2/25/1990	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2/26/1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2/27/1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2/28/1990	0.01	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	
3/1/1990	0	0	0	0	0	0	0	0	0.04	0.03	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0.17	0.12	0.3	0.03	0.03	0.08	0.04	0	0	
3/2/1990	0	0	0	0	0.01	0	0	0.01	0	0	0.01	0	0	0	0	0.01	0	0.31	0	0.03	0.02	0	0.01	0	0	0	0.02	0	0	0	0	0	0	
3/3/1990	0.04	0.18	0.2	0.2	0.19	0.23	0.15	0.18	0.3	0.09	0.13	0.16	0.12	0.1	0.01	0.05	0.01	0.31	0.15	0.21	0.06	0.11	0.04	0.02	0.1	0.03	0.11	0.12	0.06	0.03	0.08	0.14	0.04	
3/4/1990	0.02	0.14	0.05	0.15	0.14	0.19	0.22	0.14	0.11	0.12	0.1	0.14	0.16	0.05	0.06	0.15	0.14	0.22	0.22	0.24	0.32	0.27	0.25	0.14	0.08	0.05	0.08	0.11	0.06	0.06	0.06	0.24	0.2	
3/5/1990	0	0	0	0	0	0	0	0	0.01	0	0.02	0	0.01	0	0	0.02	0.05	0	0	0	0	0	0.02	0	0.03	0.01	0.08	0.01	0.02	0	0.04	0.02	0.03	
3/6/1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0.02	0	0.01	0	0	0	0	0	0	0.01	0	0	0	
3/7/1990	0	0.01	0	0.01	0	0	0	0	0	0	0	0	0	0	0.01	0	0.01	0	0	0	0	0	0	0	0.01	0.01	0.06	0.14	0.08	0	0.04	0	0	
3/8/1990	0	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	
3/9/1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3/10/1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	
3/11/1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	
3/12/1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3/13/1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3/14/1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0.01	
3/15/1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	
3/16/1990	0.03	0.09	0.07	0	0.01	0.27	0.01	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3/17/1990	0.02	0.32	0.02	0.29	0.07	0.11	0.06	0.04	0.01	0	0	0	0	0	0	0	0	0.15	0.06	0	0	0	0	0	0	0	0	0.05	0	0	0	0.01	0	
3/18/1990	0.19	0.35	0.32	0.04	0.15	0.89	0.2	0.28	0.41	0.34	0.33	0.5	0.59	0.51	0.18	0.38	0.33	0.01	0.2	0.07	0.33	0.56	0.34	0.42	0.38	0.37	0.3	0.53	0.31	0.39	0.03	0.3	0.45	
3/19/1990	0.02	0.41	0	0.43	0.09	0.01	0.11	0.12	0.1	1.06	0.28	0.52	1.01	0.42	0.59	0.34	0.13	0.85	0.11	0.02	0.77	0.04	0.56	0	0	0.01	0.44	0.62	0.15	1.62	0.21	0.07	0.03	
3/20/1990	0.06	0.03	0.06	0.37	0.48	0.01	0	0.19	0.71	0.41	0.27	0.02	0.02	0.02	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.03	0.13	0	0	0	
3/21/1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3/22/1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	
3/23/1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3/24/1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3/25/1990	0	0.02	0	0.02	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3/26/1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0.07	0	0	0	0	
3/27/1990	0.57	0.09	0.37	0	0	0.03	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3/28/1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0.05	0	0	0	0	0	0	0	
3/29/1990	0	0	0	0.01	0.12	0	0	0.05	0.16	0.37	0.01	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0.01	0	0	0	0	0	0	0.02	
3/30/1990	0	0	0	0	0.01	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0.23	0.02	0.14	0	0.01	0	0	0.02	0.03	0.04	0	0	0	0.06	
3/31/1990	0.05	0.59	0.08	0.89	0.95	0.35	1.49	1.1	0.62	0.92	1.12	1.16	1.29	1.02	1.24	0.37	0.08	0.54	1.49	0.93	0.24	0.04	0.19	0.11	0.02	0.03	0.16	0.21	0.2	1.34	0.64	1.47	0.05	
4/1/1990	0.17	0.02	0.16	0	0	0.01	0	0	0.17	0	0	0	0	0	0	0	0	0.01	0	0	0.01	0	0.01	0.02	0.38	0.53	1.17	0.01	0.46	0.07	0.03	0	0.01	
4/2/1990	0.16	0.02	0.11	0	0	0.01	0	0	0	0	0	0	0.02	0.12	0	0	0	0	0	0.01	0.01	0.17	0	0	0.01	0	0.01	0	0.01	0	0	0	0.07	
4/3/1990	0.04	0.01	0.03	0.01	0.03	0	0	0.01	0	0	0.07	0.01	0.03	0.32	1.31	0.64	0.34	0	0	0	0	0	0.2	0.12	0.23	0.25	0.05	0.07	0	0.07	0.02	0	0.13	
4/4/1990	0	0	0	0	0	0	0	0	0	0	0.1	0.01	0.02	0.1	0.06	0.03	0	0	0	0	0	0	0.01	0.05	0.01	0	0	0	0	0	0	0	0.03	
4/5/1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.05	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4/6/1990	0	0	0	0	0	0	0	0.02	0.02	0.03	0.03	0.04	0.01	0.04	0.15	0.07	0.01	0	0	0	0	0	0.01	0	0	0	0	0.01	0	0.01	0	0.02	0	
4/7/1990	0	0	0	0	0	0	0	0.4	0.38	0.45	0.56	0.57	0	0.02	0.07	0.03	0	0	0	0	0	0.07	0.01	0	0	0	0	0	0	0	0	0.35	0.03	
4/8/1990	0	0.07	0	0.1	0.08	0	0.01	0.03	0.56	0.52	0.02	0	0.05	0.35	0.69	0.43	1.04	0.37	0.01	0	0.04	0.01	0.38	0.46	0.03	0.37	0.43	1.73	0.88	0.18	0.46	0.03	0.46	
4/9/1990	0.06	1.39	0.03	1.77	1.39	0.17	0.2	0.61	1.02	1.02	0.46	0.17	0.36	0.33	0.14	0.05	0.05	0.01	0.2	0	0	0.02	0.01	0.2	0.2	0.43	0.69	0.72	0.1	0.2	0.15	0.08	0.12	
4/10/1990	0	0	0	0.89	0.01	0	0	0	0	0	0.19	0.02	0.03	0.16	0	0	0	0	0	0	0	0.01	0	0.02	0	0	0	0	0.01	0.02	0	0	0.01	
4/11/1990	0.04	0.83	0.01	0.72	0.1	0.06	0.05	0.03	0.03	0.02	0.02	0.05	0.12	0.09	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0.02	0.23	0.01	0.01	0	
4/12/1990	0	0	0	0.42	0	0	0	0	0	0	0.14	0.02	0.02	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.03	0	0	0	
4/13/1990	0	0	0	0	0	0	0	0	0	0.13	0.03	0	0	0	0	0	0	0	0	0	0.01	0.09	0	0	0	0	0	0	0	0	0	0	0.04	
4/14/1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0.08	0	0	0	0	0	0	0.05	0	0.02	
4/15/1990	0.1	1.69	0.08	2.09	0.18	0.37	0.34	0.1	0.02	0.01	0.11	0.01	0.02	0.09	0.02	0.01	0.01	0.01	0.34	0	0	0.03	0	0.04	0.01	0	0.03	0.12	0.12	0.13	0	0.09	0.03	
4/16/1990	0.01	0	0.06	0	0	0.01	0	0	0	0.01	0	0	0	0	0	0	0	0.01	0	0	0	0.06	0	0	0	0	0	0	0	0.01	0	0	0.02	
4/17/1990	0	0	0	0	0	0	0	0	0	0	0	0.01	0.02	0.08	0.38	0.7	0.15	0	0	0.03	1.09	0.07	0.8	0	0.11	0.01	0.05	1.78	0.11	0.02	0.09	0	0.01	
4/18/1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0.03	0	0.02	0	0	0	0	0	0	0	0	0	0	
4/19/1990	0	0.02	0	0.02	0	0	0	0.19	0.18	0.21	0.26	0.27	0	0	0.03	0.05	0.01	0	0	0.09	0.08	0.01	0.06	0.03	0	0	0.04	0.12	0.14	0.13	0.04	0.22	0	
4/20/1990	0.05	0.01	0.05	0.07	0	0	0	0	0	0.01	0.06	0.03	0.05	0.05	0.02	0.02	0.06	0	0	0	0	0	0.02	0.07	0	0.01	0.07	0.1	0.07	0.02	0.09	0	0.05	
4/21/1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	
4/22/1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0.13	0.06	0.01	0	0	0	0	0	0.01	0	0	0	0	0	0	0.01	0	0	0	
4/23/1990	0	0.1	0	0.08	0.01	0	0.02	0.22	0.2	0.24	0.3	0.37	0.18	0.12	0.02	0.22	0.31	0	0.02	0.42	0.37	0.03	0.34	0.45	0.01	0	0.01	0.26	0.25	0.01	0.19	0.23	0.15	
4/24/1990	0.04	0.32	0.04	0.4	0.04	0.14	0.5	0.19	0.25	0.32	0.27	0.16	0.08	0.05	0.08	0.09	0.74	0.11	0.5	0.01	0	0.01	0.21	0.26	0	0	0.02	1.74	0.65	0.07	0.52	0.79	0.44	
4/25/1990	0.01	0	0.01	0.04	0	0	0	0	0	0.06	0.09	0.01	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0.02	
4/26/1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4/27/1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	
4/28/1990	0.7	1.38	0.43	1.82	0.69	0.13	0.39	0.52	0.36	0.21	0.29	0.6	0.92	0.65	0.08	0.16	0.01	0.86	0.39	0.03	0.25	0.01	0.18	0	0	0.01	0.03	0.04	0.01	0.02	0.3	0.38	0	
4/29/1990	0.02	0	0.32	0	0	0.03	0.09	0.24	0.22	0.56	0.43	0.37	0.12	0.31	0.98	0.43	0.42	0.33	0.09	0.01	0.02	0	0.13	0.06	0.31	0.03	0.35	3.47	1.73	0.51	2.68	1.53	0.07	
4/30/1990	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0.02	0	0	0	0.01	0.04	0.09	0	0	0.01	
5/1/1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5/2/1990	0.01	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5/3/1990	0.01	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	
5/4/1990	0.01	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0.01	0.03	0.22	0	0	0	0	0	0.07	0	0	0	0	0.02	0	0	0	0	0.04	
5/5/1990	0.08	0.26	0.17	0.02	0.1	0.67	1.14	0.25	0	0	0	0	0	0	0	0.01	0.04	0.42	1.14	0.06	0.01	0	0.01	0.14	0.06	0.01	0	0	0	0.01	0	0.7	0.01	
5/6/1990	0.02	0.03	0.05	0	0.02	0.08	0	0	0.13	0.12	0.01	0.04	0.11	0.08	0	0	0	0	0	0	0	0	0	0.17	0	0	0	0	0	0	0	0	0.2	
5/7/1990	0.01	0	0.01	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0.21	0.49	0.06	0	0.36	0.01	0	0	
5/8/1990	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0.02	0	0	0	
5/9/1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5/10/1990	0.23	0.53	0.68	0.31	1.22	0.62	0.55	0.76	1.22	1.3	0.32	0.31	0.22	0.25	0.44	0.24	0.07	0.59	0.55	0.16	0.08	0.05	0.1	0.01	0	0.04	0.09	0.04	0.01	0.44	0	0.28	0.03	
5/11/1990	0.17	0.02	0.22	0.27	0	0.02	0.01	0	0	0	0.6	0.07	0.05	0.11	0	0	0	0.01	0.01	0	0.01	0.08	0	0.2	0	0	0	0.01	0	0.02	0	0	0.23	
5/12/1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5/13/1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	
5/14/1990	0.03	0.1	0.07	0	0.05	0.29	0.05	0.02	0	0	0	0	0	0	0.03	0.13	0.9	0	0.05	2.22	0.12	0.22	0.3	0.04	0.03	0	0.11	0.08	0.01	0	0.06	0.11	0.16	
5/15/1990	0.01	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.01	0.19	0	0.03	0.01	0	0	0	0	0	0	0	0.02	
5/16/1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.01	0.17	0	0.01	0	0	0	0	0	0	0	0	0	
5/17/1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.01	0.16	0	0.01	0	0	0	0	0	0	0	0	0	
5/18/1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5/19/1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5/20/1990	0	0.01	0.01	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5/21/1990	0.07	0.25	0.18	0	0.07	0.73	0.02	0	0	0	0.04	0.24	0.6	0.41	0	0.01	0	0.08	0.02	0.08	0.03	0.02	0.02	0	0	0	0	0.03	0.04	0	0	0	0.01	
5/22/1990	0.03	0.09	0.07	0.03	0.05	0.26	0.01	0.07	0.18	0.18	0.1	0.12	0.09	0.06	0	0	0	0	0.01	0.14	0.01	0	0	0	0	0	0	0	0	0	0	0.05	0	
5/23/1990	0.13	0.05	0.12	0.04	0.02	0.01	0.02	0.01	0.02	0.02	0	0.01	0.02	0.07	0.24	0.11	0.14	0.94	0.02	0.01	0	0.02	0.05	0.01	1.13	0.75	1.06	0.56	0.13	0.72	0.31	0	0.02	
5/24/1990	0.26	0.78	0.16	0.73	0.33	0.04	0.69	0.54	0.41	0.57	0.5	0.84	1.17	1.03	0.98	1.2	3.89	0.05	0.69	1.52	0.7	0.67	1.72	1.78	2.39	1.2	0.92	1.78	1.61	0.85	3.09	2.32	0.87	
5/25/1990	0.49	0.82	0.52	2.1	1.99	0.25	0.19	1.12	1.14	0.75	1.02	0.66	0.54	0.49	0.2	0.16	0.29	0.03	0.19	0.31	0.15	0.4	0.17	1.3	0.13	0.12	0.32	0.26	0.22	0.38	0.13	0.32	1.49	
5/26/1990	0	0	0.02	0	0	0	0.01	0.03	0.11	0.06	0.22	0.09	0.12	0.38	1.16	0.68	1.24	0.14	0.01	0.49	0.06	0.07	0.49	0.22	0.94	1.23	1.14	0.9	0.28	3.52	0.3	0.31	0.29	
5/27/1990	0.38	1.25	0.4	2.31	2.67	0.77	0.14	1.31	1.11	0.4	0.51	0.52	0.58	1.45	4.38	2.89	3.23	0.8	0.14	0.07	1.56	1.2	2.15	1.2	2.5	1.35	3	10.96	1.07	1.63	1.13	0.32	1.32	
5/28/1990	1.56	0.86	1.19	0.71	0.83	1.11	0.03	0.52	1.01	0.42	0.5	0.72	1.12	0.8	0.05	0.22	0.01	0.01	0.03	0.32	0.47	0.31	0.31	0.41	0.06	0.02	0.04	0.01	0.1	2.5	0.02	0.2	0.61	
5/29/1990	0.03	0.14	0.29	0.13	0	0.03	0.02	0	0.76	0.24	0.18	0.04	0.05	0.03	0	0	0	0.03	0.02	0	0	0	0	0.01	0	0	0	0	0	0.01	0	0.01	0	
5/30/1990	0	0.06	0	0.05	0	0	0.01	0.07	0.09	0.07	0.11	0.2	0.3	0.32	0.5	0.24	0.03	0.71	0.01	0.01	0.02	0.03	0.06	0	0	0	0	0.02	0	0.29	0	0.23	0.01	
5/31/1990	0.03	0.15	0.21	0.21	0.68	0.09	0.72	0.68	0.56	0.35	0.39	0.41	0.06	0.07	0.01	0.26	0.24	2.4	0.72	0.45	0.49	0.42	0.39	0.47	0	0	0	0.08	1.12	0	0.54	0.44	0.19	
6/1/1990	0.71	0.38	0.63	0.06	0.15	0.87	0.04	0.05	0.03	0.03	0.07	0.02	0.03	0.03	0.06	0.13	0.26	0.14	0.04	0.01	0.14	0.01	0.19	0.29	0	0	0	0.03	0.08	0	0.07	0.7	0.3	
6/2/1990	0	0	0	0.01	0.61	0	1.71	0.55	0.01	0	0.1	0.02	0.03	0.02	0	0.01	0	0.05	1.71	0	0.03	0	0.02	0	0	0	0.06	0	0.01	0.04	0	0.27	0	
6/3/1990	1.1	0.34	0.81	0.02	0.12	0.58	0.01	0.32	0.34	0.29	0.47	0.47	0.24	0.08	0.01	0.21	0.22	0	0.01	0.28	0.4	0.03	0.34	0.07	0.11	0	0	0.02	0.06	0	0.42	0.23	0.11	
6/4/1990	0.4	0.06	0.26	0.01	0.17	0.02	0.3	0.12	0.01	0.37	0.14	0.07	0.14	0.05	0.01	0.09	0.18	0.42	0.3	0.06	0.04	0.01	0.09	0.09	0.81	0.14	1.3	0.02	0.07	0	0.03	0.04	0.1	
6/5/1990	0	0	0.05	0.09	0.92	0	0.01	0.36	0.62	0	0.02	0.01	0.02	0.01	0.01	0	0.01	0	0.01	0.05	0	0	0	0.04	0.2	0.04	0.29	0.03	0.02	0.32	0.02	0	0.02	
6/6/1990	0.51	0.08	0.44	0	0	0.04	0.01	0	0	0	0.03	0.01	0.02	0.01	0	0.01	0	0.2	0.01	0.08	0.03	0	0.02	0	0	0	0	0	0	0.02	0	0.03	0	
6/7/1990	0.37	0.06	0.24	0	0.03	0.02	1.44	0.34	0.06	0.06	0.06	0.21	0.43	0.12	0	0	0	0.04	1.44	0.01	0.01	0.09	0	0	0	0	0.01	0.07	0.02	0	0.22	0.26	0.04	
6/8/1990	0.02	0.13	0.03	0.07	0.02	0.14	0.17	0.53	0.64	0.77	0.92	1.12	0.95	0.27	0.01	0.2	0.22	0.52	0.17	0.67	0.4	0.4	0.31	0.31	0.02	0.05	0.26	0.07	0	0	0.04	1.05	0.26	
6/9/1990	0.04	0	0.39	0	0	0.03	0.03	0	0	0.19	0.04	0.01	0.02	0.01	0	0.01	0	0.04	0.03	0	0.04	0.05	0.02	0.11	0	0	0.04	0	0.06	0.05	1.67	0.02	0.09	
6/10/1990	0.01	0	0.02	0	0.14	0	0	0.11	0.09	0.25	0.12	0.09	0.03	0.01	0	0.09	0	0	0	0.01	0.29	0.01	0.2	0.03	0	0	0	0.01	1.85	0	0.21	0.05	0	
6/11/1990	0.02	0.1	0.04	0.22	0.13	0.14	0.1	0.07	0.14	0.1	0.66	0.09	0.09	0.09	0.08	0.16	0.37	0.33	0.1	0	0.05	0.01	0.16	0.16	0	0	0	0.6	0.01	0	0	0.01	0.17	
6/12/1990	0.02	0	0.05	0.07	0	0	0	0	0	0.05	0.35	0.06	0.07	0.05	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	0	0	0.04	
6/13/1990	0	0	0	0.01	0.25	0	0	0.11	0.07	0	0	0.02	0.04	0.01	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	
6/14/1990	0	0	0	0	0	0	0	0	0	0	0	0.02	0.05	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6/15/1990	0	0	0	0	0	0	0	0	0	0	0	0.02	0.05	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	
6/16/1990	0	0	0	0	0.02	0	1.38	0.3	0	0	0	0.02	0.04	0.01	0	0	0	0.04	1.38	0	0	0	0	0	0	0	0	0	0	0	0	0.21	0	
6/17/1990	0	0	0	0	0.03	0	1.56	0.34	0	0	0.01	0.06	0.14	0.04	0	0	0	0.05	1.56	0	0	0	0	0	0	0	0	0	0.05	0	1.29	0.24	0	
6/18/1990	0.01	0.02	0.02	0	0.01	0.06	0	0	0	0	0	0.01	0.03	0.01	0.01	0.06	0.01	0	0	0.41	0.22	0.02	0.14	0.01	1.59	0.16	0.03	0.22	0.72	0	0.15	0	0	
6/19/1990	0.03	0.7	0	0.59	0.04	0.02	0.02	0.15	0.46	0.47	0.2	0.24	0.06	0.02	0.23	0.7	0.02	1.07	0.02	1.01	2.37	1.24	1.52	1.37	0.01	0	0.06	0.02	0.01	0.02	0.02	0.13	0.46	
6/20/1990	0.08	0.01	0.05	0.15	0	0	0	0.15	0.14	0.17	0.23	0.26	0.1	0.03	0.07	0.01	0.13	0	0	0	0.02	0.04	0.01	0.49	0	0	0	2.06	0.02	0.28	0.12	0.21	0.34	
6/21/1990	1.11	0.35	0.82	0.09	0.08	0.62	0.05	0.01	0.01	0	0.08	0.05	0.09	0.04	0	0.99	0.01	0.17	0.05	1.48	3.3	1.02	2.14	0.33	0.09	0	0.25	0.02	0.03	0	0.13	1.5	0.35	
6/22/1990	0.61	0.09	0.41	0	0.06	0.04	0.26	0.08	0.01	0	0	0.01	0.02	0.01	0.14	0.1	0.19	0.43	0.26	0.46	0.23	0.94	0.15	0.21	1.34	0.18	0.76	0.77	0.14	0.19	0.11	0.19	0.54	
6/23/1990	1.01	1.5	0.84	1.95	0.13	0.75	0.6	0.5	0.59	0.65	0.8	0.9	0.83	0.25	2.41	0.7	1.13	0.43	0.6	0.9	1.07	1.91	0.97	0.74	0.89	0.69	1.27	1.3	0.7	1	0.07	0.7	1.25	
6/24/1990	0.08	0.24	0.38	0.34	0.02	0.13	0.04	0.06	0.25	0.25	0.31	0.14	0.08	0.04	0	0.09	0	0.76	0.04	0.21	0.31	0.08	0.2	0.25	0.01	0.04	0	0.04	0	0.03	0	0.39	0.19	
6/25/1990	0.19	0.67	0.28	1.02	1.24	0.25	0.02	0.52	0.49	0.15	0.24	0.09	0.18	0.07	0.91	0.96	2.18	0.01	0.02	0.02	0.16	0.07	0.9	0.03	0.18	0.72	0.88	0.97	0.15	0.83	0.02	0.02	1.08	
6/26/1990	0.12	0.15	0.08	1.19	0.18	0.01	0	0.08	0.15	0.1	0.67	0.25	0.48	0.2	0.3	0.11	0.27	0	0	0.04	0.06	0.94	0.09	0.13	0.86	0.65	1.63	0.15	0.2	0.55	1.43	0	0.51	
6/27/1990	0.07	0.24	0.06	0.33	0.25	0.1	0.23	0.57	1.32	1.29	0.77	0.71	0.22	0.08	0.6	0.31	0.62	0.13	0.23	0.32	0.37	0.94	0.39	0.95	0.83	0.18	0.94	1.5	1.57	0.51	0.1	0.46	0.66	
6/28/1990	0.02	0	0.02	0.74	0.97	0	0.01	0.42	0.27	0	0.02	0.03	0.06	0.02	0.02	0.01	0	0.04	0.01	0	0.05	0.03	0.03	0.31	0.02	0	0.02	0	0	0.07	0	0.01	0.22	
6/29/1990	0.01	0.3	0	0.5	1.33	0.01	0.01	0.58	0.37	0	0	0.02	0.04	0.01	0	0.02	0.04	0	0.01	0.16	0.03	0.01	0.03	0	0	0	0	0	0.01	0	0.12	0	0.02	
6/30/1990	0	0	0	0	0.02	0	0	0.01	0	0	0	0.01	0.04	0.03	0	0.01	0	0	0	0.01	0.02	0	0.01	0	0	0	0	0	0.01	0.01	0.03	0	0	
7/1/1990	1.33	0.53	1.18	0.01	0.3	1.09	1.43	0.87	0.51	0.54	0.69	0.84	0.42	0.44	0.57	0.33	0.58	0.81	1.43	0.26	0.02	0.14	0.23	0.59	0.01	0	0	0.09	0.22	0.09	0.47	1	0.33	
7/2/1990	0.81	0.26	0.56	0.07	0.21	0.23	0.24	0.18	0.76	1.08	0.16	0.13	0.22	0.75	2.25	1.45	2.41	0.22	0.24	0.23	0.27	0.14	1.11	0.25	0.14	0.02	1.57	0.34	0.39	0.24	0.37	0.08	1.34	
7/3/1990	0.62	0.28	0.7	0.24	1.21	0.54	0.47	0.65	0.39	0.18	0.79	0.18	0.1	0.06	0.07	0.08	0.28	0.24	0.47	1.35	0.14	0.33	0.12	0.12	0	0	0	0.8	0.45	0.06	0.2	0.11	0.24	
7/4/1990	0.01	0	0.11	0	0.02	0.01	0.02	0.63	0.59	0.9	0.91	0.95	0.16	0.11	0.04	0.38	0.02	0.05	0.02	1.2	0.79	0.08	0.52	0.43	0.02	0	0	0.09	0.17	0.01	0.21	0.55	0.03	
